cycle,e,tick_emissions_Te
302,gCO2e emissions,nil
303,gCO2e emissions,nil
304,gCO2e emissions,nil
305,gCO2e emissions,nil
306,gCO2e emissions,nil
307,gCO2e emissions,nil
308,gCO2e emissions,nil
309,gCO2e emissions,nil
310,gCO2e emissions,nil
311,gCO2e emissions,nil
312,gCO2e emissions,nil
313,gCO2e emissions,nil
314,gCO2e emissions,nil
315,gCO2e emissions,nil
316,gCO2e emissions,nil
317,gCO2e emissions,nil
318,gCO2e emissions,nil
319,gCO2e emissions,nil
320,gCO2e emissions,nil
321,gCO2e emissions,nil
322,gCO2e emissions,nil
323,gCO2e emissions,nil
324,gCO2e emissions,nil
325,gCO2e emissions,nil
326,gCO2e emissions,nil
327,gCO2e emissions,nil
328,gCO2e emissions,nil
329,gCO2e emissions,nil
330,gCO2e emissions,nil
331,gCO2e emissions,nil
332,gCO2e emissions,nil
333,gCO2e emissions,nil
334,gCO2e emissions,nil
335,gCO2e emissions,nil
336,gCO2e emissions,nil
337,gCO2e emissions,nil
338,gCO2e emissions,nil
339,gCO2e emissions,nil
340,gCO2e emissions,nil
341,gCO2e emissions,nil
342,gCO2e emissions,nil
343,gCO2e emissions,nil
344,gCO2e emissions,nil
345,gCO2e emissions,nil
346,gCO2e emissions,nil
347,gCO2e emissions,nil
348,gCO2e emissions,nil
349,gCO2e emissions,nil
350,gCO2e emissions,nil
351,gCO2e emissions,nil
352,gCO2e emissions,nil
353,gCO2e emissions,nil
354,gCO2e emissions,nil
355,gCO2e emissions,nil
356,gCO2e emissions,nil
357,gCO2e emissions,nil
358,gCO2e emissions,nil
359,gCO2e emissions,nil
360,gCO2e emissions,nil
361,gCO2e emissions,nil
362,gCO2e emissions,nil
363,gCO2e emissions,nil
364,gCO2e emissions,nil
365,gCO2e emissions,nil
366,gCO2e emissions,nil
367,gCO2e emissions,nil
368,gCO2e emissions,nil
369,gCO2e emissions,nil
370,gCO2e emissions,nil
371,gCO2e emissions,nil
372,gCO2e emissions,nil
373,gCO2e emissions,nil
374,gCO2e emissions,nil
375,gCO2e emissions,nil
376,gCO2e emissions,nil
377,gCO2e emissions,nil
378,gCO2e emissions,nil
379,gCO2e emissions,nil
380,gCO2e emissions,nil
381,gCO2e emissions,nil
382,gCO2e emissions,nil
383,gCO2e emissions,nil
384,gCO2e emissions,nil
385,gCO2e emissions,nil
386,gCO2e emissions,nil
387,gCO2e emissions,nil
388,gCO2e emissions,nil
389,gCO2e emissions,nil
390,gCO2e emissions,nil
391,gCO2e emissions,nil
392,gCO2e emissions,nil
393,gCO2e emissions,nil
394,gCO2e emissions,nil
395,gCO2e emissions,nil
396,gCO2e emissions,nil
397,gCO2e emissions,nil
398,gCO2e emissions,nil
399,gCO2e emissions,nil
400,gCO2e emissions,nil
401,gCO2e emissions,nil
402,gCO2e emissions,nil
403,gCO2e emissions,nil
404,gCO2e emissions,nil
405,gCO2e emissions,nil
406,gCO2e emissions,nil
407,gCO2e emissions,nil
408,gCO2e emissions,nil
409,gCO2e emissions,nil
410,gCO2e emissions,nil
411,gCO2e emissions,nil
412,gCO2e emissions,nil
413,gCO2e emissions,nil
414,gCO2e emissions,nil
415,gCO2e emissions,nil
416,gCO2e emissions,nil
417,gCO2e emissions,nil
418,gCO2e emissions,nil
419,gCO2e emissions,nil
420,gCO2e emissions,nil
421,gCO2e emissions,nil
422,gCO2e emissions,nil
423,gCO2e emissions,nil
424,gCO2e emissions,nil
425,gCO2e emissions,nil
426,gCO2e emissions,nil
427,gCO2e emissions,nil
428,gCO2e emissions,nil
429,gCO2e emissions,nil
430,gCO2e emissions,nil
431,gCO2e emissions,nil
432,gCO2e emissions,nil
433,gCO2e emissions,nil
434,gCO2e emissions,nil
435,gCO2e emissions,nil
436,gCO2e emissions,nil
437,gCO2e emissions,nil
438,gCO2e emissions,nil
439,gCO2e emissions,nil
440,gCO2e emissions,nil
441,gCO2e emissions,nil
442,gCO2e emissions,nil
443,gCO2e emissions,nil
444,gCO2e emissions,nil
445,gCO2e emissions,nil
446,gCO2e emissions,nil
447,gCO2e emissions,nil
448,gCO2e emissions,nil
449,gCO2e emissions,nil
450,gCO2e emissions,nil
451,gCO2e emissions,nil
452,gCO2e emissions,nil
453,gCO2e emissions,nil
454,gCO2e emissions,nil
455,gCO2e emissions,nil
456,gCO2e emissions,nil
457,gCO2e emissions,nil
458,gCO2e emissions,nil
459,gCO2e emissions,nil
460,gCO2e emissions,nil
461,gCO2e emissions,nil
462,gCO2e emissions,nil
463,gCO2e emissions,nil
464,gCO2e emissions,nil
465,gCO2e emissions,nil
466,gCO2e emissions,nil
467,gCO2e emissions,nil
468,gCO2e emissions,nil
469,gCO2e emissions,nil
470,gCO2e emissions,nil
471,gCO2e emissions,nil
472,gCO2e emissions,nil
473,gCO2e emissions,nil
474,gCO2e emissions,nil
475,gCO2e emissions,nil
476,gCO2e emissions,nil
477,gCO2e emissions,nil
478,gCO2e emissions,nil
479,gCO2e emissions,nil
480,gCO2e emissions,nil
481,gCO2e emissions,nil
482,gCO2e emissions,nil
483,gCO2e emissions,nil
484,gCO2e emissions,nil
485,gCO2e emissions,nil
486,gCO2e emissions,nil
487,gCO2e emissions,nil
488,gCO2e emissions,nil
489,gCO2e emissions,nil
490,gCO2e emissions,nil
491,gCO2e emissions,nil
492,gCO2e emissions,nil
493,gCO2e emissions,nil
494,gCO2e emissions,nil
495,gCO2e emissions,nil
496,gCO2e emissions,nil
497,gCO2e emissions,nil
498,gCO2e emissions,nil
499,gCO2e emissions,nil
500,gCO2e emissions,nil
501,gCO2e emissions,nil
502,gCO2e emissions,nil
503,gCO2e emissions,nil
504,gCO2e emissions,nil
505,gCO2e emissions,nil
506,gCO2e emissions,nil
507,gCO2e emissions,nil
508,gCO2e emissions,nil
509,gCO2e emissions,nil
510,gCO2e emissions,nil
511,gCO2e emissions,nil
512,gCO2e emissions,nil
513,gCO2e emissions,nil
514,gCO2e emissions,nil
515,gCO2e emissions,nil
516,gCO2e emissions,nil
517,gCO2e emissions,nil
518,gCO2e emissions,nil
519,gCO2e emissions,nil
520,gCO2e emissions,nil
521,gCO2e emissions,nil
522,gCO2e emissions,nil
523,gCO2e emissions,nil
524,gCO2e emissions,nil
525,gCO2e emissions,nil
526,gCO2e emissions,nil
527,gCO2e emissions,nil
528,gCO2e emissions,nil
529,gCO2e emissions,nil
530,gCO2e emissions,nil
531,gCO2e emissions,nil
532,gCO2e emissions,nil
533,gCO2e emissions,nil
534,gCO2e emissions,nil
535,gCO2e emissions,nil
536,gCO2e emissions,nil
537,gCO2e emissions,nil
538,gCO2e emissions,nil
539,gCO2e emissions,nil
540,gCO2e emissions,nil
541,gCO2e emissions,nil
542,gCO2e emissions,nil
543,gCO2e emissions,nil
544,gCO2e emissions,nil
545,gCO2e emissions,nil
546,gCO2e emissions,nil
547,gCO2e emissions,nil
548,gCO2e emissions,nil
549,gCO2e emissions,nil
550,gCO2e emissions,nil
551,gCO2e emissions,nil
552,gCO2e emissions,nil
553,gCO2e emissions,nil
554,gCO2e emissions,nil
555,gCO2e emissions,nil
556,gCO2e emissions,nil
557,gCO2e emissions,nil
558,gCO2e emissions,nil
559,gCO2e emissions,nil
560,gCO2e emissions,nil
561,gCO2e emissions,nil
562,gCO2e emissions,nil
563,gCO2e emissions,nil
564,gCO2e emissions,nil
565,gCO2e emissions,nil
566,gCO2e emissions,nil
567,gCO2e emissions,nil
568,gCO2e emissions,nil
569,gCO2e emissions,nil
570,gCO2e emissions,nil
571,gCO2e emissions,nil
572,gCO2e emissions,nil
573,gCO2e emissions,nil
574,gCO2e emissions,nil
575,gCO2e emissions,nil
576,gCO2e emissions,nil
577,gCO2e emissions,nil
578,gCO2e emissions,nil
579,gCO2e emissions,nil
580,gCO2e emissions,nil
581,gCO2e emissions,nil
582,gCO2e emissions,nil
583,gCO2e emissions,nil
584,gCO2e emissions,nil
585,gCO2e emissions,nil
586,gCO2e emissions,nil
587,gCO2e emissions,nil
588,gCO2e emissions,nil
589,gCO2e emissions,nil
590,gCO2e emissions,nil
591,gCO2e emissions,nil
592,gCO2e emissions,nil
593,gCO2e emissions,nil
594,gCO2e emissions,nil
595,gCO2e emissions,nil
596,gCO2e emissions,nil
597,gCO2e emissions,nil
598,gCO2e emissions,nil
599,gCO2e emissions,nil
600,gCO2e emissions,nil
601,gCO2e emissions,nil
602,gCO2e emissions,nil
603,gCO2e emissions,nil
604,gCO2e emissions,nil
605,gCO2e emissions,nil
606,gCO2e emissions,nil
607,gCO2e emissions,nil
608,gCO2e emissions,nil
609,gCO2e emissions,nil
610,gCO2e emissions,nil
611,gCO2e emissions,nil
612,gCO2e emissions,nil
613,gCO2e emissions,nil
614,gCO2e emissions,nil
615,gCO2e emissions,nil
616,gCO2e emissions,nil
617,gCO2e emissions,nil
618,gCO2e emissions,nil
619,gCO2e emissions,nil
620,gCO2e emissions,nil
621,gCO2e emissions,nil
622,gCO2e emissions,nil
623,gCO2e emissions,nil
624,gCO2e emissions,nil
625,gCO2e emissions,nil
626,gCO2e emissions,nil
627,gCO2e emissions,nil
628,gCO2e emissions,nil
629,gCO2e emissions,nil
630,gCO2e emissions,nil
631,gCO2e emissions,nil
632,gCO2e emissions,nil
633,gCO2e emissions,nil
634,gCO2e emissions,nil
635,gCO2e emissions,nil
636,gCO2e emissions,nil
637,gCO2e emissions,nil
638,gCO2e emissions,nil
639,gCO2e emissions,nil
640,gCO2e emissions,nil
641,gCO2e emissions,nil
642,gCO2e emissions,nil
643,gCO2e emissions,nil
644,gCO2e emissions,nil
645,gCO2e emissions,nil
646,gCO2e emissions,nil
647,gCO2e emissions,nil
648,gCO2e emissions,nil
649,gCO2e emissions,nil
650,gCO2e emissions,nil
651,gCO2e emissions,nil
652,gCO2e emissions,nil
653,gCO2e emissions,nil
654,gCO2e emissions,nil
655,gCO2e emissions,nil
656,gCO2e emissions,nil
657,gCO2e emissions,nil
658,gCO2e emissions,nil
659,gCO2e emissions,nil
660,gCO2e emissions,nil
661,gCO2e emissions,nil
662,gCO2e emissions,nil
663,gCO2e emissions,nil
664,gCO2e emissions,nil
665,gCO2e emissions,nil
666,gCO2e emissions,nil
667,gCO2e emissions,nil
668,gCO2e emissions,nil
669,gCO2e emissions,nil
670,gCO2e emissions,nil
671,gCO2e emissions,nil
672,gCO2e emissions,nil
673,gCO2e emissions,nil
674,gCO2e emissions,nil
675,gCO2e emissions,nil
676,gCO2e emissions,nil
677,gCO2e emissions,nil
678,gCO2e emissions,nil
679,gCO2e emissions,nil
680,gCO2e emissions,nil
681,gCO2e emissions,nil
682,gCO2e emissions,nil
683,gCO2e emissions,nil
684,gCO2e emissions,nil
685,gCO2e emissions,nil
686,gCO2e emissions,nil
687,gCO2e emissions,nil
688,gCO2e emissions,nil
689,gCO2e emissions,nil
690,gCO2e emissions,nil
691,gCO2e emissions,nil
692,gCO2e emissions,nil
693,gCO2e emissions,nil
694,gCO2e emissions,nil
695,gCO2e emissions,nil
696,gCO2e emissions,nil
697,gCO2e emissions,nil
698,gCO2e emissions,nil
699,gCO2e emissions,nil
700,gCO2e emissions,nil
701,gCO2e emissions,nil
702,gCO2e emissions,nil
703,gCO2e emissions,nil
704,gCO2e emissions,nil
705,gCO2e emissions,nil
706,gCO2e emissions,nil
707,gCO2e emissions,nil
708,gCO2e emissions,nil
709,gCO2e emissions,nil
710,gCO2e emissions,nil
711,gCO2e emissions,nil
712,gCO2e emissions,nil
713,gCO2e emissions,nil
714,gCO2e emissions,nil
715,gCO2e emissions,nil
716,gCO2e emissions,nil
717,gCO2e emissions,nil
718,gCO2e emissions,nil
719,gCO2e emissions,nil
720,gCO2e emissions,nil
721,gCO2e emissions,nil
722,gCO2e emissions,nil
723,gCO2e emissions,nil
724,gCO2e emissions,nil
725,gCO2e emissions,nil
726,gCO2e emissions,nil
727,gCO2e emissions,nil
728,gCO2e emissions,nil
729,gCO2e emissions,nil
730,gCO2e emissions,nil
731,gCO2e emissions,nil
732,gCO2e emissions,nil
733,gCO2e emissions,nil
734,gCO2e emissions,nil
735,gCO2e emissions,nil
736,gCO2e emissions,nil
737,gCO2e emissions,nil
738,gCO2e emissions,nil
739,gCO2e emissions,nil
740,gCO2e emissions,nil
741,gCO2e emissions,nil
742,gCO2e emissions,nil
743,gCO2e emissions,nil
744,gCO2e emissions,nil
745,gCO2e emissions,nil
746,gCO2e emissions,nil
747,gCO2e emissions,nil
748,gCO2e emissions,nil
749,gCO2e emissions,nil
750,gCO2e emissions,nil
751,gCO2e emissions,nil
752,gCO2e emissions,nil
753,gCO2e emissions,nil
754,gCO2e emissions,nil
755,gCO2e emissions,nil
756,gCO2e emissions,nil
757,gCO2e emissions,nil
758,gCO2e emissions,nil
759,gCO2e emissions,nil
760,gCO2e emissions,nil
761,gCO2e emissions,nil
762,gCO2e emissions,nil
763,gCO2e emissions,nil
764,gCO2e emissions,nil
765,gCO2e emissions,nil
766,gCO2e emissions,nil
767,gCO2e emissions,nil
768,gCO2e emissions,nil
769,gCO2e emissions,nil
770,gCO2e emissions,nil
771,gCO2e emissions,nil
772,gCO2e emissions,nil
773,gCO2e emissions,nil
774,gCO2e emissions,nil
775,gCO2e emissions,nil
776,gCO2e emissions,nil
777,gCO2e emissions,nil
778,gCO2e emissions,nil
779,gCO2e emissions,nil
780,gCO2e emissions,nil
781,gCO2e emissions,nil
782,gCO2e emissions,nil
783,gCO2e emissions,nil
784,gCO2e emissions,nil
785,gCO2e emissions,nil
786,gCO2e emissions,nil
787,gCO2e emissions,nil
788,gCO2e emissions,nil
789,gCO2e emissions,nil
790,gCO2e emissions,nil
791,gCO2e emissions,nil
792,gCO2e emissions,nil
793,gCO2e emissions,nil
794,gCO2e emissions,nil
795,gCO2e emissions,nil
796,gCO2e emissions,nil
797,gCO2e emissions,nil
798,gCO2e emissions,nil
799,gCO2e emissions,nil
800,gCO2e emissions,nil
801,gCO2e emissions,nil
802,gCO2e emissions,nil
803,gCO2e emissions,nil
804,gCO2e emissions,nil
805,gCO2e emissions,nil
806,gCO2e emissions,nil
807,gCO2e emissions,nil
808,gCO2e emissions,nil
809,gCO2e emissions,nil
810,gCO2e emissions,nil
811,gCO2e emissions,nil
812,gCO2e emissions,nil
813,gCO2e emissions,nil
814,gCO2e emissions,nil
815,gCO2e emissions,nil
816,gCO2e emissions,nil
817,gCO2e emissions,nil
818,gCO2e emissions,nil
819,gCO2e emissions,nil
820,gCO2e emissions,nil
821,gCO2e emissions,nil
822,gCO2e emissions,nil
823,gCO2e emissions,nil
824,gCO2e emissions,nil
825,gCO2e emissions,nil
826,gCO2e emissions,nil
827,gCO2e emissions,nil
828,gCO2e emissions,nil
829,gCO2e emissions,nil
830,gCO2e emissions,nil
831,gCO2e emissions,nil
832,gCO2e emissions,nil
833,gCO2e emissions,nil
834,gCO2e emissions,nil
835,gCO2e emissions,nil
836,gCO2e emissions,nil
837,gCO2e emissions,nil
838,gCO2e emissions,nil
839,gCO2e emissions,nil
840,gCO2e emissions,nil
841,gCO2e emissions,nil
842,gCO2e emissions,nil
843,gCO2e emissions,nil
844,gCO2e emissions,nil
845,gCO2e emissions,nil
846,gCO2e emissions,nil
847,gCO2e emissions,nil
848,gCO2e emissions,nil
849,gCO2e emissions,nil
850,gCO2e emissions,nil
851,gCO2e emissions,nil
852,gCO2e emissions,nil
853,gCO2e emissions,nil
854,gCO2e emissions,nil
855,gCO2e emissions,nil
856,gCO2e emissions,nil
857,gCO2e emissions,nil
858,gCO2e emissions,nil
859,gCO2e emissions,nil
860,gCO2e emissions,nil
861,gCO2e emissions,nil
862,gCO2e emissions,nil
863,gCO2e emissions,nil
864,gCO2e emissions,nil
865,gCO2e emissions,nil
866,gCO2e emissions,nil
867,gCO2e emissions,nil
868,gCO2e emissions,nil
869,gCO2e emissions,nil
870,gCO2e emissions,nil
871,gCO2e emissions,nil
872,gCO2e emissions,nil
873,gCO2e emissions,nil
874,gCO2e emissions,nil
875,gCO2e emissions,nil
876,gCO2e emissions,nil
877,gCO2e emissions,nil
878,gCO2e emissions,nil
879,gCO2e emissions,nil
880,gCO2e emissions,nil
881,gCO2e emissions,nil
882,gCO2e emissions,nil
883,gCO2e emissions,nil
884,gCO2e emissions,nil
885,gCO2e emissions,nil
886,gCO2e emissions,nil
887,gCO2e emissions,nil
888,gCO2e emissions,nil
889,gCO2e emissions,nil
890,gCO2e emissions,nil
891,gCO2e emissions,nil
892,gCO2e emissions,nil
893,gCO2e emissions,nil
894,gCO2e emissions,nil
895,gCO2e emissions,nil
896,gCO2e emissions,nil
897,gCO2e emissions,nil
898,gCO2e emissions,nil
899,gCO2e emissions,nil
900,gCO2e emissions,nil
901,gCO2e emissions,nil
902,gCO2e emissions,nil
903,gCO2e emissions,nil
904,gCO2e emissions,nil
905,gCO2e emissions,nil
906,gCO2e emissions,nil
907,gCO2e emissions,nil
908,gCO2e emissions,nil
909,gCO2e emissions,nil
910,gCO2e emissions,nil
911,gCO2e emissions,nil
912,gCO2e emissions,nil
913,gCO2e emissions,nil
914,gCO2e emissions,nil
915,gCO2e emissions,nil
916,gCO2e emissions,nil
917,gCO2e emissions,nil
918,gCO2e emissions,nil
919,gCO2e emissions,nil
920,gCO2e emissions,nil
921,gCO2e emissions,nil
922,gCO2e emissions,nil
923,gCO2e emissions,nil
924,gCO2e emissions,nil
925,gCO2e emissions,nil
926,gCO2e emissions,nil
927,gCO2e emissions,nil
928,gCO2e emissions,nil
929,gCO2e emissions,nil
930,gCO2e emissions,nil
931,gCO2e emissions,nil
932,gCO2e emissions,nil
933,gCO2e emissions,nil
934,gCO2e emissions,nil
935,gCO2e emissions,nil
936,gCO2e emissions,nil
937,gCO2e emissions,nil
938,gCO2e emissions,nil
939,gCO2e emissions,nil
940,gCO2e emissions,nil
941,gCO2e emissions,nil
942,gCO2e emissions,nil
943,gCO2e emissions,nil
944,gCO2e emissions,nil
945,gCO2e emissions,nil
946,gCO2e emissions,nil
947,gCO2e emissions,nil
948,gCO2e emissions,nil
949,gCO2e emissions,nil
950,gCO2e emissions,nil
951,gCO2e emissions,nil
952,gCO2e emissions,nil
953,gCO2e emissions,nil
954,gCO2e emissions,nil
955,gCO2e emissions,nil
956,gCO2e emissions,nil
957,gCO2e emissions,nil
958,gCO2e emissions,nil
959,gCO2e emissions,nil
960,gCO2e emissions,nil
961,gCO2e emissions,nil
962,gCO2e emissions,nil
963,gCO2e emissions,nil
964,gCO2e emissions,nil
965,gCO2e emissions,nil
966,gCO2e emissions,nil
967,gCO2e emissions,nil
968,gCO2e emissions,nil
969,gCO2e emissions,nil
970,gCO2e emissions,nil
971,gCO2e emissions,nil
972,gCO2e emissions,nil
973,gCO2e emissions,nil
974,gCO2e emissions,nil
975,gCO2e emissions,nil
976,gCO2e emissions,nil
977,gCO2e emissions,nil
978,gCO2e emissions,nil
979,gCO2e emissions,nil
980,gCO2e emissions,nil
981,gCO2e emissions,nil
982,gCO2e emissions,nil
983,gCO2e emissions,nil
984,gCO2e emissions,nil
985,gCO2e emissions,nil
986,gCO2e emissions,nil
987,gCO2e emissions,nil
988,gCO2e emissions,nil
989,gCO2e emissions,nil
990,gCO2e emissions,nil
991,gCO2e emissions,nil
992,gCO2e emissions,nil
993,gCO2e emissions,nil
994,gCO2e emissions,nil
995,gCO2e emissions,nil
996,gCO2e emissions,nil
