cycle,i,tick_resources_used_Ui
6,kg plastic,0.0
7,kg plastic,0.0
8,kg plastic,0.0
9,kg plastic,0.0
10,kg plastic,0.0
11,kg plastic,0.0
12,kg plastic,0.0
13,kg plastic,0.0
14,kg plastic,0.0
15,kg plastic,0.0
16,kg plastic,0.0
17,kg plastic,0.0
18,kg plastic,0.0
19,kg plastic,0.0
20,kg plastic,0.0
21,kg plastic,0.0
22,kg plastic,0.0
23,kg plastic,0.0
24,kg plastic,0.0
25,kg plastic,0.0
26,kg plastic,0.0
27,kg plastic,0.0
28,kg plastic,0.0
29,kg plastic,0.0
30,kg plastic,0.0
31,kg plastic,0.0
32,kg plastic,0.0
33,kg plastic,0.0
34,kg plastic,0.0
35,kg plastic,0.0
36,kg plastic,0.0
37,kg plastic,0.0
38,kg plastic,0.0
39,kg plastic,0.0
40,kg plastic,0.0
41,kg plastic,0.0
42,kg plastic,0.0
43,kg plastic,0.0
44,kg plastic,0.0
45,kg plastic,0.0
46,kg plastic,0.0
47,kg plastic,0.0
48,kg plastic,0.0
49,kg plastic,0.0
50,kg plastic,0.0
51,kg plastic,0.0
52,kg plastic,0.0
53,kg plastic,0.0
54,kg plastic,0.0
55,kg plastic,0.0
56,kg plastic,0.0
57,kg plastic,0.0
58,kg plastic,0.0
59,kg plastic,0.0
60,kg plastic,0.0
61,kg plastic,0.0
62,kg plastic,0.0
63,kg plastic,0.0
64,kg plastic,0.0
65,kg plastic,0.0
66,kg plastic,0.0
67,kg plastic,0.0
68,kg plastic,0.0
69,kg plastic,0.0
70,kg plastic,0.0
71,kg plastic,0.0
72,kg plastic,0.0
73,kg plastic,0.0
74,kg plastic,0.0
75,kg plastic,0.0
76,kg plastic,0.0
77,kg plastic,0.0
78,kg plastic,0.0
79,kg plastic,0.0
80,kg plastic,0.0
81,kg plastic,0.0
82,kg plastic,0.0
83,kg plastic,0.0
84,kg plastic,0.0
85,kg plastic,0.0
86,kg plastic,0.0
87,kg plastic,0.0
88,kg plastic,0.0
89,kg plastic,0.0
90,kg plastic,0.0
91,kg plastic,0.0
92,kg plastic,0.0
93,kg plastic,0.0
94,kg plastic,0.0
95,kg plastic,0.0
96,kg plastic,0.0
97,kg plastic,0.0
98,kg plastic,0.0
99,kg plastic,0.0
100,kg plastic,0.0
101,kg plastic,0.0
102,kg plastic,0.0
103,kg plastic,0.0
104,kg plastic,0.0
105,kg plastic,0.0
106,kg plastic,0.0
107,kg plastic,0.0
108,kg plastic,0.0
109,kg plastic,0.0
110,kg plastic,0.0
111,kg plastic,0.0
112,kg plastic,0.0
113,kg plastic,0.0
114,kg plastic,0.0
115,kg plastic,0.0
116,kg plastic,0.0
117,kg plastic,0.0
118,kg plastic,0.0
119,kg plastic,0.0
120,kg plastic,0.0
121,kg plastic,0.0
122,kg plastic,0.0
123,kg plastic,0.0
124,kg plastic,0.0
125,kg plastic,0.0
126,kg plastic,0.0
127,kg plastic,0.0
128,kg plastic,0.0
129,kg plastic,0.0
130,kg plastic,0.0
131,kg plastic,0.0
132,kg plastic,0.0
0,kg plastic,nil
1,kg plastic,nil
2,kg plastic,0.0
3,kg plastic,0.0
4,kg plastic,0.0
5,kg plastic,0.0
6,kg plastic,0.0
7,kg plastic,0.0
8,kg plastic,0.0
9,kg plastic,0.0
10,kg plastic,0.0
11,kg plastic,0.0
12,kg plastic,0.0
13,kg plastic,0.0
14,kg plastic,0.0
15,kg plastic,0.0
16,kg plastic,0.0
17,kg plastic,0.0
18,kg plastic,0.0
19,kg plastic,0.0
20,kg plastic,0.0
0,kg plastic,nil
1,kg plastic,nil
2,kg plastic,0.0
3,kg plastic,0.0
4,kg plastic,0.0
5,kg plastic,0.0
6,kg plastic,0.0
7,kg plastic,0.0
8,kg plastic,0.0
9,kg plastic,0.0
10,kg plastic,0.0
11,kg plastic,0.0
12,kg plastic,0.0
13,kg plastic,0.0
14,kg plastic,0.0
15,kg plastic,0.0
16,kg plastic,0.0
17,kg plastic,0.0
18,kg plastic,0.0
19,kg plastic,0.0
20,kg plastic,0.0
21,kg plastic,0.0
22,kg plastic,0.0
23,kg plastic,0.0
24,kg plastic,0.0
25,kg plastic,0.0
26,kg plastic,0.0
27,kg plastic,0.0
28,kg plastic,0.0
29,kg plastic,0.0
30,kg plastic,0.0
31,kg plastic,0.0
32,kg plastic,0.0
33,kg plastic,0.0
34,kg plastic,0.0
35,kg plastic,0.0
36,kg plastic,0.0
37,kg plastic,0.0
38,kg plastic,0.0
39,kg plastic,0.0
40,kg plastic,0.0
41,kg plastic,0.0
42,kg plastic,0.0
43,kg plastic,0.0
44,kg plastic,0.0
45,kg plastic,0.0
46,kg plastic,0.0
47,kg plastic,0.0
48,kg plastic,0.0
49,kg plastic,0.0
50,kg plastic,0.0
51,kg plastic,0.0
52,kg plastic,0.0
53,kg plastic,0.0
54,kg plastic,0.0
55,kg plastic,0.0
56,kg plastic,0.0
57,kg plastic,0.0
58,kg plastic,0.0
59,kg plastic,0.0
60,kg plastic,0.0
61,kg plastic,0.0
62,kg plastic,0.0
63,kg plastic,0.0
64,kg plastic,0.0
65,kg plastic,0.0
66,kg plastic,0.0
67,kg plastic,0.0
68,kg plastic,0.0
0,kg plastic,nil
1,kg plastic,nil
2,kg plastic,0.0
3,kg plastic,0.0
4,kg plastic,0.0
5,kg plastic,0.0
6,kg plastic,0.0
0,kg plastic,nil
1,kg plastic,nil
2,kg plastic,0.0
3,kg plastic,0.0
4,kg plastic,0.0
5,kg plastic,0.0
6,kg plastic,0.0
7,kg plastic,0.0
8,kg plastic,0.0
9,kg plastic,0.0
10,kg plastic,0.0
11,kg plastic,0.0
12,kg plastic,0.0
13,kg plastic,0.0
14,kg plastic,0.0
15,kg plastic,0.0
16,kg plastic,0.0
17,kg plastic,0.0
18,kg plastic,0.0
19,kg plastic,0.0
20,kg plastic,0.0
21,kg plastic,0.0
22,kg plastic,0.0
23,kg plastic,0.0
24,kg plastic,0.0
25,kg plastic,0.0
26,kg plastic,0.0
27,kg plastic,0.0
28,kg plastic,0.0
29,kg plastic,0.0
30,kg plastic,0.0
31,kg plastic,0.0
32,kg plastic,0.0
33,kg plastic,0.0
34,kg plastic,0.0
35,kg plastic,0.0
36,kg plastic,0.0
37,kg plastic,0.0
38,kg plastic,0.0
39,kg plastic,0.0
40,kg plastic,0.0
41,kg plastic,0.0
42,kg plastic,0.0
43,kg plastic,0.0
44,kg plastic,0.0
45,kg plastic,0.0
46,kg plastic,0.0
47,kg plastic,0.0
48,kg plastic,0.0
49,kg plastic,0.0
50,kg plastic,0.0
51,kg plastic,0.0
52,kg plastic,0.0
53,kg plastic,0.0
54,kg plastic,0.0
55,kg plastic,0.0
56,kg plastic,0.0
57,kg plastic,0.0
58,kg plastic,0.0
59,kg plastic,0.0
60,kg plastic,0.0
61,kg plastic,0.0
62,kg plastic,0.0
63,kg plastic,0.0
64,kg plastic,0.0
65,kg plastic,0.0
66,kg plastic,0.0
67,kg plastic,0.0
68,kg plastic,0.0
69,kg plastic,0.0
70,kg plastic,0.0
71,kg plastic,0.0
72,kg plastic,0.0
73,kg plastic,0.0
74,kg plastic,0.0
75,kg plastic,0.0
76,kg plastic,0.0
77,kg plastic,0.0
78,kg plastic,0.0
79,kg plastic,0.0
80,kg plastic,0.0
81,kg plastic,0.0
82,kg plastic,0.0
83,kg plastic,0.0
84,kg plastic,0.0
85,kg plastic,0.0
86,kg plastic,0.0
87,kg plastic,0.0
88,kg plastic,0.0
89,kg plastic,0.0
90,kg plastic,0.0
91,kg plastic,0.0
92,kg plastic,0.0
93,kg plastic,0.0
94,kg plastic,0.0
95,kg plastic,0.0
96,kg plastic,0.0
97,kg plastic,0.0
98,kg plastic,0.0
99,kg plastic,0.0
100,kg plastic,0.0
101,kg plastic,0.0
102,kg plastic,0.0
103,kg plastic,0.0
104,kg plastic,0.0
105,kg plastic,0.0
106,kg plastic,0.0
107,kg plastic,0.0
108,kg plastic,0.0
109,kg plastic,0.0
110,kg plastic,0.0
111,kg plastic,0.0
112,kg plastic,0.0
113,kg plastic,0.0
114,kg plastic,0.0
115,kg plastic,0.0
116,kg plastic,0.0
117,kg plastic,0.0
118,kg plastic,0.0
119,kg plastic,0.0
120,kg plastic,0.0
121,kg plastic,0.0
122,kg plastic,0.0
123,kg plastic,0.0
124,kg plastic,0.0
125,kg plastic,0.0
126,kg plastic,0.0
127,kg plastic,0.0
128,kg plastic,0.0
129,kg plastic,0.0
130,kg plastic,0.0
131,kg plastic,0.0
132,kg plastic,0.0
133,kg plastic,0.0
134,kg plastic,0.0
135,kg plastic,0.0
136,kg plastic,0.0
137,kg plastic,0.0
138,kg plastic,0.0
139,kg plastic,0.0
140,kg plastic,0.0
141,kg plastic,0.0
142,kg plastic,0.0
143,kg plastic,0.0
144,kg plastic,0.0
145,kg plastic,0.0
146,kg plastic,0.0
147,kg plastic,0.0
148,kg plastic,0.0
149,kg plastic,0.0
150,kg plastic,0.0
151,kg plastic,0.0
152,kg plastic,0.0
153,kg plastic,0.0
154,kg plastic,0.0
155,kg plastic,0.0
156,kg plastic,0.0
157,kg plastic,0.0
158,kg plastic,0.0
159,kg plastic,0.0
160,kg plastic,0.0
161,kg plastic,0.0
162,kg plastic,0.0
163,kg plastic,0.0
164,kg plastic,0.0
165,kg plastic,0.0
166,kg plastic,0.0
167,kg plastic,0.0
168,kg plastic,0.0
169,kg plastic,0.0
170,kg plastic,0.0
171,kg plastic,0.0
172,kg plastic,0.0
173,kg plastic,0.0
174,kg plastic,0.0
175,kg plastic,0.0
176,kg plastic,0.0
177,kg plastic,0.0
178,kg plastic,0.0
179,kg plastic,0.0
180,kg plastic,0.0
181,kg plastic,0.0
182,kg plastic,0.0
183,kg plastic,0.0
184,kg plastic,0.0
185,kg plastic,0.0
186,kg plastic,0.0
187,kg plastic,0.0
188,kg plastic,0.0
189,kg plastic,0.0
190,kg plastic,0.0
191,kg plastic,0.0
192,kg plastic,0.0
193,kg plastic,0.0
194,kg plastic,0.0
195,kg plastic,0.0
196,kg plastic,0.0
197,kg plastic,0.0
198,kg plastic,0.0
199,kg plastic,0.0
200,kg plastic,0.0
201,kg plastic,0.0
202,kg plastic,0.0
203,kg plastic,0.0
204,kg plastic,0.0
205,kg plastic,0.0
206,kg plastic,0.0
207,kg plastic,0.0
208,kg plastic,0.0
209,kg plastic,0.0
210,kg plastic,0.0
211,kg plastic,0.0
212,kg plastic,0.0
213,kg plastic,0.0
214,kg plastic,0.0
215,kg plastic,0.0
216,kg plastic,0.0
217,kg plastic,0.0
218,kg plastic,0.0
219,kg plastic,0.0
220,kg plastic,0.0
221,kg plastic,0.0
222,kg plastic,0.0
223,kg plastic,0.0
224,kg plastic,0.0
225,kg plastic,0.0
226,kg plastic,0.0
227,kg plastic,0.0
228,kg plastic,0.0
229,kg plastic,0.0
230,kg plastic,0.0
231,kg plastic,0.0
232,kg plastic,0.0
233,kg plastic,0.0
234,kg plastic,0.0
235,kg plastic,0.0
236,kg plastic,0.0
237,kg plastic,0.0
238,kg plastic,0.0
239,kg plastic,0.0
240,kg plastic,0.0
241,kg plastic,0.0
242,kg plastic,0.0
243,kg plastic,0.0
244,kg plastic,0.0
245,kg plastic,0.0
246,kg plastic,0.0
247,kg plastic,0.0
248,kg plastic,0.0
249,kg plastic,0.0
250,kg plastic,0.0
251,kg plastic,0.0
252,kg plastic,0.0
253,kg plastic,0.0
254,kg plastic,0.0
255,kg plastic,0.0
256,kg plastic,0.0
257,kg plastic,0.0
258,kg plastic,0.0
259,kg plastic,0.0
260,kg plastic,0.0
261,kg plastic,0.0
262,kg plastic,0.0
263,kg plastic,0.0
264,kg plastic,0.0
265,kg plastic,0.0
266,kg plastic,0.0
267,kg plastic,0.0
268,kg plastic,0.0
269,kg plastic,0.0
270,kg plastic,0.0
271,kg plastic,0.0
272,kg plastic,0.0
273,kg plastic,0.0
274,kg plastic,0.0
275,kg plastic,0.0
276,kg plastic,0.0
277,kg plastic,0.0
278,kg plastic,0.0
279,kg plastic,0.0
280,kg plastic,0.0
281,kg plastic,0.0
282,kg plastic,0.0
283,kg plastic,0.0
284,kg plastic,0.0
285,kg plastic,0.0
286,kg plastic,0.0
287,kg plastic,0.0
288,kg plastic,0.0
289,kg plastic,0.0
290,kg plastic,0.0
291,kg plastic,0.0
292,kg plastic,0.0
293,kg plastic,0.0
294,kg plastic,0.0
295,kg plastic,0.0
296,kg plastic,0.0
297,kg plastic,0.0
298,kg plastic,0.0
299,kg plastic,0.0
300,kg plastic,0.0
301,kg plastic,0.0
302,kg plastic,0.0
303,kg plastic,0.0
304,kg plastic,0.0
305,kg plastic,0.0
306,kg plastic,0.0
307,kg plastic,0.0
308,kg plastic,0.0
309,kg plastic,0.0
310,kg plastic,0.0
311,kg plastic,0.0
312,kg plastic,0.0
313,kg plastic,0.0
314,kg plastic,0.0
315,kg plastic,0.0
316,kg plastic,0.0
317,kg plastic,0.0
318,kg plastic,0.0
319,kg plastic,0.0
320,kg plastic,0.0
321,kg plastic,0.0
322,kg plastic,0.0
323,kg plastic,0.0
324,kg plastic,0.0
325,kg plastic,0.0
326,kg plastic,0.0
327,kg plastic,0.0
328,kg plastic,0.0
329,kg plastic,0.0
330,kg plastic,0.0
331,kg plastic,0.0
332,kg plastic,0.0
333,kg plastic,0.0
334,kg plastic,0.0
335,kg plastic,0.0
336,kg plastic,0.0
337,kg plastic,0.0
338,kg plastic,0.0
339,kg plastic,0.0
340,kg plastic,0.0
341,kg plastic,0.0
342,kg plastic,0.0
343,kg plastic,0.0
344,kg plastic,0.0
345,kg plastic,0.0
346,kg plastic,0.0
347,kg plastic,0.0
348,kg plastic,0.0
349,kg plastic,0.0
350,kg plastic,0.0
351,kg plastic,0.0
352,kg plastic,0.0
353,kg plastic,0.0
354,kg plastic,0.0
355,kg plastic,0.0
356,kg plastic,0.0
357,kg plastic,0.0
358,kg plastic,0.0
359,kg plastic,0.0
360,kg plastic,0.0
361,kg plastic,0.0
362,kg plastic,0.0
363,kg plastic,0.0
364,kg plastic,0.0
365,kg plastic,0.0
366,kg plastic,0.0
367,kg plastic,0.0
368,kg plastic,0.0
369,kg plastic,0.0
370,kg plastic,0.0
371,kg plastic,0.0
372,kg plastic,0.0
373,kg plastic,0.0
374,kg plastic,0.0
375,kg plastic,0.0
376,kg plastic,0.0
377,kg plastic,0.0
378,kg plastic,0.0
379,kg plastic,0.0
380,kg plastic,0.0
381,kg plastic,0.0
382,kg plastic,0.0
383,kg plastic,0.0
384,kg plastic,0.0
385,kg plastic,0.0
386,kg plastic,0.0
387,kg plastic,0.0
388,kg plastic,0.0
389,kg plastic,0.0
390,kg plastic,0.0
391,kg plastic,0.0
392,kg plastic,0.0
393,kg plastic,0.0
394,kg plastic,0.0
395,kg plastic,0.0
396,kg plastic,0.0
397,kg plastic,0.0
398,kg plastic,0.0
399,kg plastic,0.0
400,kg plastic,0.0
401,kg plastic,0.0
402,kg plastic,0.0
403,kg plastic,0.0
404,kg plastic,0.0
405,kg plastic,0.0
406,kg plastic,0.0
407,kg plastic,0.0
408,kg plastic,0.0
409,kg plastic,0.0
410,kg plastic,0.0
411,kg plastic,0.0
412,kg plastic,0.0
413,kg plastic,0.0
414,kg plastic,0.0
415,kg plastic,0.0
416,kg plastic,0.0
417,kg plastic,0.0
418,kg plastic,0.0
419,kg plastic,0.0
420,kg plastic,0.0
421,kg plastic,0.0
422,kg plastic,0.0
423,kg plastic,0.0
424,kg plastic,0.0
425,kg plastic,0.0
426,kg plastic,0.0
427,kg plastic,0.0
428,kg plastic,0.0
429,kg plastic,0.0
430,kg plastic,0.0
431,kg plastic,0.0
432,kg plastic,0.0
433,kg plastic,0.0
434,kg plastic,0.0
435,kg plastic,0.0
436,kg plastic,0.0
437,kg plastic,0.0
438,kg plastic,0.0
439,kg plastic,0.0
440,kg plastic,0.0
441,kg plastic,0.0
442,kg plastic,0.0
443,kg plastic,0.0
444,kg plastic,0.0
445,kg plastic,0.0
446,kg plastic,0.0
447,kg plastic,0.0
448,kg plastic,0.0
449,kg plastic,0.0
450,kg plastic,0.0
451,kg plastic,0.0
452,kg plastic,0.0
453,kg plastic,0.0
454,kg plastic,0.0
455,kg plastic,0.0
456,kg plastic,0.0
457,kg plastic,0.0
458,kg plastic,0.0
459,kg plastic,0.0
460,kg plastic,0.0
461,kg plastic,0.0
462,kg plastic,0.0
463,kg plastic,0.0
464,kg plastic,0.0
465,kg plastic,0.0
466,kg plastic,0.0
467,kg plastic,0.0
468,kg plastic,0.0
469,kg plastic,0.0
470,kg plastic,0.0
471,kg plastic,0.0
472,kg plastic,0.0
473,kg plastic,0.0
474,kg plastic,0.0
475,kg plastic,0.0
476,kg plastic,0.0
477,kg plastic,0.0
478,kg plastic,0.0
479,kg plastic,0.0
480,kg plastic,0.0
481,kg plastic,0.0
482,kg plastic,0.0
483,kg plastic,0.0
484,kg plastic,0.0
485,kg plastic,0.0
486,kg plastic,0.0
487,kg plastic,0.0
488,kg plastic,0.0
489,kg plastic,0.0
490,kg plastic,0.0
491,kg plastic,0.0
492,kg plastic,0.0
493,kg plastic,0.0
494,kg plastic,0.0
495,kg plastic,0.0
496,kg plastic,0.0
497,kg plastic,0.0
498,kg plastic,0.0
499,kg plastic,0.0
500,kg plastic,0.0
501,kg plastic,0.0
502,kg plastic,0.0
503,kg plastic,0.0
504,kg plastic,0.0
505,kg plastic,0.0
506,kg plastic,0.0
507,kg plastic,0.0
508,kg plastic,0.0
509,kg plastic,0.0
510,kg plastic,0.0
511,kg plastic,0.0
512,kg plastic,0.0
513,kg plastic,0.0
514,kg plastic,0.0
515,kg plastic,0.0
516,kg plastic,0.0
517,kg plastic,0.0
518,kg plastic,0.0
519,kg plastic,0.0
520,kg plastic,0.0
521,kg plastic,0.0
522,kg plastic,0.0
523,kg plastic,0.0
524,kg plastic,0.0
525,kg plastic,0.0
526,kg plastic,0.0
527,kg plastic,0.0
528,kg plastic,0.0
529,kg plastic,0.0
530,kg plastic,0.0
531,kg plastic,0.0
532,kg plastic,0.0
533,kg plastic,0.0
534,kg plastic,0.0
535,kg plastic,0.0
536,kg plastic,0.0
537,kg plastic,0.0
538,kg plastic,0.0
0,kg plastic,nil
1,kg plastic,nil
2,kg plastic,0.0
3,kg plastic,0.0
4,kg plastic,0.0
5,kg plastic,0.0
6,kg plastic,0.0
7,kg plastic,0.0
8,kg plastic,0.0
9,kg plastic,0.0
10,kg plastic,0.0
11,kg plastic,0.0
12,kg plastic,0.0
13,kg plastic,0.0
14,kg plastic,0.0
15,kg plastic,0.0
16,kg plastic,0.0
17,kg plastic,0.0
18,kg plastic,0.0
19,kg plastic,0.0
20,kg plastic,0.0
21,kg plastic,0.0
22,kg plastic,0.0
23,kg plastic,0.0
24,kg plastic,0.0
25,kg plastic,0.0
26,kg plastic,0.0
27,kg plastic,0.0
28,kg plastic,0.0
29,kg plastic,0.0
30,kg plastic,0.0
31,kg plastic,0.0
32,kg plastic,0.0
33,kg plastic,0.0
34,kg plastic,0.0
35,kg plastic,0.0
36,kg plastic,0.0
37,kg plastic,0.0
38,kg plastic,0.0
39,kg plastic,0.0
40,kg plastic,0.0
41,kg plastic,0.0
42,kg plastic,0.0
43,kg plastic,0.0
44,kg plastic,0.0
45,kg plastic,0.0
46,kg plastic,0.0
47,kg plastic,0.0
48,kg plastic,0.0
49,kg plastic,0.0
50,kg plastic,0.0
51,kg plastic,0.0
52,kg plastic,0.0
53,kg plastic,0.0
54,kg plastic,0.0
55,kg plastic,0.0
56,kg plastic,0.0
57,kg plastic,0.0
58,kg plastic,0.0
59,kg plastic,0.0
60,kg plastic,0.0
61,kg plastic,0.0
62,kg plastic,0.0
63,kg plastic,0.0
64,kg plastic,0.0
65,kg plastic,0.0
66,kg plastic,0.0
67,kg plastic,0.0
68,kg plastic,0.0
69,kg plastic,0.0
70,kg plastic,0.0
71,kg plastic,0.0
72,kg plastic,0.0
73,kg plastic,0.0
74,kg plastic,0.0
75,kg plastic,0.0
76,kg plastic,0.0
77,kg plastic,0.0
78,kg plastic,0.0
79,kg plastic,0.0
80,kg plastic,0.0
81,kg plastic,0.0
82,kg plastic,0.0
83,kg plastic,0.0
84,kg plastic,0.0
85,kg plastic,0.0
86,kg plastic,0.0
87,kg plastic,0.0
88,kg plastic,0.0
89,kg plastic,0.0
90,kg plastic,0.0
91,kg plastic,0.0
92,kg plastic,0.0
93,kg plastic,0.0
94,kg plastic,0.0
95,kg plastic,0.0
96,kg plastic,0.0
97,kg plastic,0.0
98,kg plastic,0.0
99,kg plastic,0.0
100,kg plastic,0.0
101,kg plastic,0.0
102,kg plastic,0.0
103,kg plastic,0.0
104,kg plastic,0.0
0,kg plastic,nil
1,kg plastic,nil
2,kg plastic,0.0
3,kg plastic,0.0
4,kg plastic,0.0
5,kg plastic,0.0
6,kg plastic,0.0
7,kg plastic,0.0
8,kg plastic,0.0
9,kg plastic,0.0
10,kg plastic,0.0
11,kg plastic,0.0
12,kg plastic,0.0
13,kg plastic,0.0
14,kg plastic,0.0
15,kg plastic,0.0
16,kg plastic,0.0
17,kg plastic,0.0
18,kg plastic,0.0
19,kg plastic,0.0
20,kg plastic,0.0
21,kg plastic,0.0
22,kg plastic,0.0
23,kg plastic,0.0
24,kg plastic,0.0
25,kg plastic,0.0
26,kg plastic,0.0
27,kg plastic,0.0
28,kg plastic,0.0
29,kg plastic,0.0
30,kg plastic,0.0
31,kg plastic,0.0
32,kg plastic,0.0
33,kg plastic,0.0
34,kg plastic,0.0
35,kg plastic,0.0
36,kg plastic,0.0
37,kg plastic,0.0
38,kg plastic,0.0
39,kg plastic,0.0
40,kg plastic,0.0
41,kg plastic,0.0
42,kg plastic,0.0
43,kg plastic,0.0
44,kg plastic,0.0
45,kg plastic,0.0
46,kg plastic,0.0
47,kg plastic,0.0
48,kg plastic,0.0
49,kg plastic,0.0
50,kg plastic,0.0
51,kg plastic,0.0
52,kg plastic,0.0
53,kg plastic,0.0
54,kg plastic,0.0
55,kg plastic,0.0
56,kg plastic,0.0
57,kg plastic,0.0
58,kg plastic,0.0
59,kg plastic,0.0
60,kg plastic,0.0
61,kg plastic,0.0
62,kg plastic,0.0
63,kg plastic,0.0
64,kg plastic,0.0
65,kg plastic,0.0
66,kg plastic,0.0
67,kg plastic,0.0
68,kg plastic,0.0
69,kg plastic,0.0
70,kg plastic,0.0
71,kg plastic,0.0
72,kg plastic,0.0
73,kg plastic,0.0
74,kg plastic,0.0
75,kg plastic,0.0
76,kg plastic,0.0
77,kg plastic,0.0
78,kg plastic,0.0
79,kg plastic,0.0
80,kg plastic,0.0
81,kg plastic,0.0
82,kg plastic,0.0
83,kg plastic,0.0
84,kg plastic,0.0
85,kg plastic,0.0
86,kg plastic,0.0
87,kg plastic,0.0
88,kg plastic,0.0
89,kg plastic,0.0
90,kg plastic,0.0
91,kg plastic,0.0
92,kg plastic,0.0
93,kg plastic,0.0
94,kg plastic,0.0
95,kg plastic,0.0
96,kg plastic,0.0
97,kg plastic,0.0
98,kg plastic,0.0
99,kg plastic,0.0
100,kg plastic,0.0
101,kg plastic,0.0
102,kg plastic,0.0
103,kg plastic,0.0
104,kg plastic,0.0
105,kg plastic,0.0
106,kg plastic,0.0
107,kg plastic,0.0
108,kg plastic,0.0
109,kg plastic,0.0
110,kg plastic,0.0
111,kg plastic,0.0
112,kg plastic,0.0
113,kg plastic,0.0
114,kg plastic,0.0
115,kg plastic,0.0
116,kg plastic,0.0
117,kg plastic,0.0
118,kg plastic,0.0
119,kg plastic,0.0
120,kg plastic,0.0
121,kg plastic,0.0
122,kg plastic,0.0
123,kg plastic,0.0
124,kg plastic,0.0
125,kg plastic,0.0
126,kg plastic,0.0
127,kg plastic,0.0
128,kg plastic,0.0
129,kg plastic,0.0
130,kg plastic,0.0
131,kg plastic,0.0
132,kg plastic,0.0
133,kg plastic,0.0
134,kg plastic,0.0
135,kg plastic,0.0
136,kg plastic,0.0
137,kg plastic,0.0
138,kg plastic,0.0
139,kg plastic,0.0
140,kg plastic,0.0
141,kg plastic,0.0
142,kg plastic,0.0
143,kg plastic,0.0
144,kg plastic,0.0
145,kg plastic,0.0
146,kg plastic,0.0
147,kg plastic,0.0
148,kg plastic,0.0
149,kg plastic,0.0
150,kg plastic,0.0
151,kg plastic,0.0
152,kg plastic,0.0
153,kg plastic,0.0
154,kg plastic,0.0
155,kg plastic,0.0
156,kg plastic,0.0
157,kg plastic,0.0
158,kg plastic,0.0
159,kg plastic,0.0
160,kg plastic,0.0
161,kg plastic,0.0
162,kg plastic,0.0
163,kg plastic,0.0
164,kg plastic,0.0
165,kg plastic,0.0
166,kg plastic,0.0
167,kg plastic,0.0
168,kg plastic,0.0
169,kg plastic,0.0
170,kg plastic,0.0
171,kg plastic,0.0
172,kg plastic,0.0
173,kg plastic,0.0
174,kg plastic,0.0
175,kg plastic,0.0
176,kg plastic,0.0
177,kg plastic,0.0
178,kg plastic,0.0
179,kg plastic,0.0
180,kg plastic,0.0
181,kg plastic,0.0
182,kg plastic,0.0
183,kg plastic,0.0
184,kg plastic,0.0
185,kg plastic,0.0
186,kg plastic,0.0
187,kg plastic,0.0
188,kg plastic,0.0
189,kg plastic,0.0
190,kg plastic,0.0
191,kg plastic,0.0
192,kg plastic,0.0
193,kg plastic,0.0
194,kg plastic,0.0
195,kg plastic,0.0
