cycle,e,tick_emissions_Ue
6,gCO2e emissions,286908044.1338984
7,gCO2e emissions,274122435.96177936
8,gCO2e emissions,260993070.0862378
9,gCO2e emissions,246881532.57122132
10,gCO2e emissions,278061508.11459136
11,gCO2e emissions,286590845.27176255
12,gCO2e emissions,270725759.3814589
13,gCO2e emissions,233919323.34886774
14,gCO2e emissions,202471420.35220033
15,gCO2e emissions,208342852.21132022
16,gCO2e emissions,201962849.90993628
17,gCO2e emissions,175728568.14088014
18,gCO2e emissions,165048565.8394962
19,gCO2e emissions,186119997.6986161
20,gCO2e emissions,179211427.25635207
21,gCO2e emissions,171008570.44226405
22,gCO2e emissions,163522854.5127041
23,gCO2e emissions,162314284.07044008
24,gCO2e emissions,149019997.69861606
25,gCO2e emissions,142611427.25635207
26,gCO2e emissions,172105713.62817603
27,gCO2e emissions,171002856.81408802
28,gCO2e emissions,172402856.81408802
29,gCO2e emissions,156814284.07044005
30,gCO2e emissions,166102856.81408802
31,gCO2e emissions,184105713.62817603
32,gCO2e emissions,224602856.81408802
33,gCO2e emissions,226902856.81408802
34,gCO2e emissions,229500000.0
35,gCO2e emissions,225300000.0
36,gCO2e emissions,247600000.0
37,gCO2e emissions,249900000.0
38,gCO2e emissions,258202856.81408802
39,gCO2e emissions,260500000.0
40,gCO2e emissions,249605713.62817603
41,gCO2e emissions,220800000.0
42,gCO2e emissions,245000000.0
43,gCO2e emissions,196405713.62817603
44,gCO2e emissions,198100000.0
45,gCO2e emissions,204402856.81408802
46,gCO2e emissions,194600000.0
47,gCO2e emissions,184700000.0
48,gCO2e emissions,177902856.81408802
49,gCO2e emissions,163700000.0
50,gCO2e emissions,162000000.0
51,gCO2e emissions,169800000.0
52,gCO2e emissions,152600000.0
53,gCO2e emissions,158200000.0
54,gCO2e emissions,174700000.0
55,gCO2e emissions,160400000.0
56,gCO2e emissions,143800000.0
57,gCO2e emissions,170900000.0
58,gCO2e emissions,175600000.0
59,gCO2e emissions,192500000.0
60,gCO2e emissions,192700000.0
61,gCO2e emissions,209400000.0
62,gCO2e emissions,211000000.0
63,gCO2e emissions,242900000.0
64,gCO2e emissions,223300000.0
65,gCO2e emissions,239000000.0
66,gCO2e emissions,244700000.0
67,gCO2e emissions,239000000.0
68,gCO2e emissions,245900000.0
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,224054673.02496603
3,gCO2e emissions,353870225.9261585
4,gCO2e emissions,375974761.98504895
5,gCO2e emissions,322036463.43118155
6,gCO2e emissions,300970648.6939911
0,gCO2e emissions,nil
1,gCO2e emissions,nil
2,gCO2e emissions,225770071.76061288
3,gCO2e emissions,357999540.90747803
4,gCO2e emissions,365858084.36739486
5,gCO2e emissions,334904895.95304936
6,gCO2e emissions,288456067.8507509
7,gCO2e emissions,264772746.38515654
8,gCO2e emissions,261464433.69580132
9,gCO2e emissions,270637714.608112
10,gCO2e emissions,283573622.6704021
11,gCO2e emissions,291954389.38530934
12,gCO2e emissions,260197261.45049164
13,gCO2e emissions,222187876.2386536
14,gCO2e emissions,204788598.64306876
15,gCO2e emissions,220659288.2439114
16,gCO2e emissions,198967153.83423847
17,gCO2e emissions,168631424.95496815
18,gCO2e emissions,176831424.95496815
19,gCO2e emissions,172630720.10303122
20,gCO2e emissions,184928568.14088017
21,gCO2e emissions,166508570.44226405
22,gCO2e emissions,170117140.88452807
23,gCO2e emissions,166908570.44226405
24,gCO2e emissions,148008570.44226402
25,gCO2e emissions,152305713.62817603
26,gCO2e emissions,156508570.44226405
27,gCO2e emissions,175414284.07044005
28,gCO2e emissions,167200000.0
29,gCO2e emissions,169108570.44226402
30,gCO2e emissions,186902856.81408802
31,gCO2e emissions,175200000.0
32,gCO2e emissions,225008570.44226405
33,gCO2e emissions,222602856.81408802
34,gCO2e emissions,234302856.81408802
35,gCO2e emissions,228502856.81408802
36,gCO2e emissions,232608570.44226405
37,gCO2e emissions,249100000.0
38,gCO2e emissions,261200000.0
39,gCO2e emissions,263500000.0
40,gCO2e emissions,256700000.0
41,gCO2e emissions,202100000.0
42,gCO2e emissions,234802856.81408802
43,gCO2e emissions,209600000.0
44,gCO2e emissions,200300000.0
45,gCO2e emissions,209600000.0
46,gCO2e emissions,182405713.62817603
47,gCO2e emissions,182000000.0
48,gCO2e emissions,181302856.81408802
49,gCO2e emissions,157300000.0
50,gCO2e emissions,166200000.0
51,gCO2e emissions,168700000.0
52,gCO2e emissions,150800000.0
53,gCO2e emissions,167202856.81408802
54,gCO2e emissions,163400000.0
55,gCO2e emissions,159900000.0
56,gCO2e emissions,154200000.0
57,gCO2e emissions,172800000.0
58,gCO2e emissions,173100000.0
59,gCO2e emissions,194600000.0
60,gCO2e emissions,197700000.0
61,gCO2e emissions,218802856.81408802
62,gCO2e emissions,219000000.0
63,gCO2e emissions,223200000.0
64,gCO2e emissions,217100000.0
65,gCO2e emissions,234200000.0
66,gCO2e emissions,244100000.0
67,gCO2e emissions,243302856.81408802
68,gCO2e emissions,252500000.0
69,gCO2e emissions,220900000.0
70,gCO2e emissions,230900000.0
71,gCO2e emissions,239700000.0
72,gCO2e emissions,193202856.81408802
73,gCO2e emissions,210000000.0
74,gCO2e emissions,197500000.0
75,gCO2e emissions,181800000.0
76,gCO2e emissions,172900000.0
77,gCO2e emissions,167800000.0
78,gCO2e emissions,173300000.0
79,gCO2e emissions,167000000.0
80,gCO2e emissions,168600000.0
81,gCO2e emissions,173200000.0
82,gCO2e emissions,172400000.0
83,gCO2e emissions,178600000.0
84,gCO2e emissions,164800000.0
85,gCO2e emissions,163100000.0
86,gCO2e emissions,170800000.0
87,gCO2e emissions,197100000.0
88,gCO2e emissions,199600000.0
89,gCO2e emissions,177200000.0
90,gCO2e emissions,223200000.0
91,gCO2e emissions,203500000.0
92,gCO2e emissions,220400000.0
93,gCO2e emissions,231900000.0
94,gCO2e emissions,244000000.0
95,gCO2e emissions,257800000.0
96,gCO2e emissions,235200000.0
97,gCO2e emissions,233300000.0
98,gCO2e emissions,217700000.0
99,gCO2e emissions,218000000.0
100,gCO2e emissions,226300000.0
101,gCO2e emissions,201100000.0
102,gCO2e emissions,201400000.0
103,gCO2e emissions,216700000.0
104,gCO2e emissions,182400000.0
105,gCO2e emissions,166100000.0
106,gCO2e emissions,180400000.0
107,gCO2e emissions,158600000.0
108,gCO2e emissions,202700000.0
109,gCO2e emissions,160800000.0
110,gCO2e emissions,172400000.0
111,gCO2e emissions,181000000.0
112,gCO2e emissions,162500000.0
113,gCO2e emissions,175500000.0
114,gCO2e emissions,176400000.0
115,gCO2e emissions,201800000.0
116,gCO2e emissions,184400000.0
117,gCO2e emissions,207600000.0
118,gCO2e emissions,191400000.0
119,gCO2e emissions,188500000.0
120,gCO2e emissions,222900000.0
121,gCO2e emissions,213300000.0
122,gCO2e emissions,252300000.0
123,gCO2e emissions,213700000.0
124,gCO2e emissions,220700000.0
125,gCO2e emissions,222600000.0
126,gCO2e emissions,232100000.0
127,gCO2e emissions,232400000.0
128,gCO2e emissions,222400000.0
129,gCO2e emissions,222400000.0
130,gCO2e emissions,191700000.0
131,gCO2e emissions,204400000.0
132,gCO2e emissions,189600000.0
133,gCO2e emissions,190000000.0
134,gCO2e emissions,192600000.0
135,gCO2e emissions,180500000.0
136,gCO2e emissions,169300000.0
137,gCO2e emissions,167500000.0
138,gCO2e emissions,185200000.0
139,gCO2e emissions,178500000.0
140,gCO2e emissions,186900000.0
141,gCO2e emissions,164500000.0
142,gCO2e emissions,172600000.0
143,gCO2e emissions,180100000.0
144,gCO2e emissions,182600000.0
145,gCO2e emissions,171000000.0
146,gCO2e emissions,199400000.0
147,gCO2e emissions,219500000.0
148,gCO2e emissions,204400000.0
149,gCO2e emissions,212100000.0
150,gCO2e emissions,200700000.0
151,gCO2e emissions,215800000.0
152,gCO2e emissions,248700000.0
153,gCO2e emissions,233500000.0
154,gCO2e emissions,220700000.0
155,gCO2e emissions,216700000.0
156,gCO2e emissions,219100000.0
157,gCO2e emissions,205000000.0
158,gCO2e emissions,219800000.0
159,gCO2e emissions,194600000.0
160,gCO2e emissions,215200000.0
161,gCO2e emissions,191000000.0
162,gCO2e emissions,176600000.0
163,gCO2e emissions,196000000.0
164,gCO2e emissions,189400000.0
165,gCO2e emissions,197300000.0
166,gCO2e emissions,166800000.0
167,gCO2e emissions,182400000.0
168,gCO2e emissions,170600000.0
169,gCO2e emissions,192400000.0
170,gCO2e emissions,166800000.0
171,gCO2e emissions,186800000.0
172,gCO2e emissions,186900000.0
173,gCO2e emissions,200700000.0
174,gCO2e emissions,177900000.0
175,gCO2e emissions,183200000.0
176,gCO2e emissions,209400000.0
177,gCO2e emissions,203400000.0
178,gCO2e emissions,223600000.0
179,gCO2e emissions,196700000.0
180,gCO2e emissions,212900000.0
181,gCO2e emissions,227600000.0
182,gCO2e emissions,214900000.0
183,gCO2e emissions,211900000.0
184,gCO2e emissions,229600000.0
185,gCO2e emissions,211300000.0
186,gCO2e emissions,207500000.0
187,gCO2e emissions,199800000.0
188,gCO2e emissions,198400000.0
189,gCO2e emissions,191500000.0
190,gCO2e emissions,202800000.0
191,gCO2e emissions,190400000.0
192,gCO2e emissions,192300000.0
193,gCO2e emissions,181700000.0
194,gCO2e emissions,182600000.0
195,gCO2e emissions,193600000.0
196,gCO2e emissions,196000000.0
197,gCO2e emissions,188600000.0
198,gCO2e emissions,176000000.0
199,gCO2e emissions,177900000.0
200,gCO2e emissions,163300000.0
201,gCO2e emissions,201200000.0
202,gCO2e emissions,197200000.0
203,gCO2e emissions,185900000.0
204,gCO2e emissions,215600000.0
205,gCO2e emissions,202000000.0
206,gCO2e emissions,199800000.0
207,gCO2e emissions,194600000.0
208,gCO2e emissions,215400000.0
209,gCO2e emissions,200000000.0
210,gCO2e emissions,216800000.0
211,gCO2e emissions,220000000.0
212,gCO2e emissions,213000000.0
213,gCO2e emissions,210500000.0
214,gCO2e emissions,181000000.0
215,gCO2e emissions,227100000.0
216,gCO2e emissions,205400000.0
217,gCO2e emissions,204100000.0
218,gCO2e emissions,199300000.0
219,gCO2e emissions,184500000.0
220,gCO2e emissions,189100000.0
221,gCO2e emissions,182000000.0
222,gCO2e emissions,200700000.0
223,gCO2e emissions,184700000.0
224,gCO2e emissions,200000000.0
225,gCO2e emissions,190000000.0
226,gCO2e emissions,185000000.0
227,gCO2e emissions,181800000.0
228,gCO2e emissions,199000000.0
229,gCO2e emissions,204400000.0
230,gCO2e emissions,173100000.0
231,gCO2e emissions,186400000.0
232,gCO2e emissions,197800000.0
233,gCO2e emissions,186600000.0
234,gCO2e emissions,228700000.0
235,gCO2e emissions,199700000.0
236,gCO2e emissions,191900000.0
237,gCO2e emissions,212600000.0
238,gCO2e emissions,203700000.0
239,gCO2e emissions,216300000.0
240,gCO2e emissions,218300000.0
241,gCO2e emissions,200300000.0
242,gCO2e emissions,192100000.0
243,gCO2e emissions,214900000.0
244,gCO2e emissions,225600000.0
245,gCO2e emissions,209300000.0
246,gCO2e emissions,203900000.0
247,gCO2e emissions,174800000.0
248,gCO2e emissions,201200000.0
249,gCO2e emissions,191300000.0
250,gCO2e emissions,192400000.0
251,gCO2e emissions,198800000.0
252,gCO2e emissions,175500000.0
253,gCO2e emissions,183200000.0
254,gCO2e emissions,188700000.0
255,gCO2e emissions,181400000.0
256,gCO2e emissions,191700000.0
257,gCO2e emissions,194900000.0
258,gCO2e emissions,187000000.0
259,gCO2e emissions,208000000.0
260,gCO2e emissions,189700000.0
261,gCO2e emissions,194500000.0
262,gCO2e emissions,187700000.0
263,gCO2e emissions,182500000.0
264,gCO2e emissions,204100000.0
265,gCO2e emissions,207300000.0
266,gCO2e emissions,208000000.0
267,gCO2e emissions,200800000.0
268,gCO2e emissions,197900000.0
269,gCO2e emissions,225400000.0
270,gCO2e emissions,213500000.0
271,gCO2e emissions,228000000.0
272,gCO2e emissions,210200000.0
273,gCO2e emissions,211400000.0
274,gCO2e emissions,203600000.0
275,gCO2e emissions,219000000.0
276,gCO2e emissions,190400000.0
277,gCO2e emissions,204500000.0
278,gCO2e emissions,172100000.0
279,gCO2e emissions,194000000.0
280,gCO2e emissions,194500000.0
281,gCO2e emissions,196500000.0
282,gCO2e emissions,172700000.0
283,gCO2e emissions,185400000.0
284,gCO2e emissions,192000000.0
285,gCO2e emissions,190800000.0
286,gCO2e emissions,178200000.0
287,gCO2e emissions,191400000.0
288,gCO2e emissions,220400000.0
289,gCO2e emissions,226100000.0
290,gCO2e emissions,190400000.0
291,gCO2e emissions,169700000.0
292,gCO2e emissions,187000000.0
293,gCO2e emissions,197900000.0
294,gCO2e emissions,210300000.0
295,gCO2e emissions,220600000.0
296,gCO2e emissions,204400000.0
297,gCO2e emissions,208700000.0
298,gCO2e emissions,224700000.0
299,gCO2e emissions,193700000.0
300,gCO2e emissions,217000000.0
301,gCO2e emissions,192900000.0
302,gCO2e emissions,213300000.0
303,gCO2e emissions,192800000.0
304,gCO2e emissions,217100000.0
305,gCO2e emissions,187300000.0
306,gCO2e emissions,189800000.0
307,gCO2e emissions,194900000.0
308,gCO2e emissions,197900000.0
309,gCO2e emissions,185200000.0
310,gCO2e emissions,189700000.0
311,gCO2e emissions,200700000.0
312,gCO2e emissions,194400000.0
313,gCO2e emissions,188000000.0
314,gCO2e emissions,193100000.0
315,gCO2e emissions,182700000.0
316,gCO2e emissions,179500000.0
317,gCO2e emissions,181700000.0
318,gCO2e emissions,194200000.0
319,gCO2e emissions,197000000.0
320,gCO2e emissions,188000000.0
321,gCO2e emissions,210300000.0
322,gCO2e emissions,214000000.0
323,gCO2e emissions,193900000.0
324,gCO2e emissions,203600000.0
325,gCO2e emissions,202600000.0
326,gCO2e emissions,220200000.0
327,gCO2e emissions,207600000.0
328,gCO2e emissions,205800000.0
329,gCO2e emissions,199600000.0
330,gCO2e emissions,196600000.0
331,gCO2e emissions,184400000.0
332,gCO2e emissions,190200000.0
333,gCO2e emissions,216300000.0
334,gCO2e emissions,195400000.0
335,gCO2e emissions,183400000.0
336,gCO2e emissions,188300000.0
337,gCO2e emissions,182100000.0
338,gCO2e emissions,193400000.0
339,gCO2e emissions,191600000.0
340,gCO2e emissions,183100000.0
341,gCO2e emissions,206300000.0
342,gCO2e emissions,185900000.0
343,gCO2e emissions,194600000.0
344,gCO2e emissions,195500000.0
345,gCO2e emissions,173100000.0
346,gCO2e emissions,195100000.0
347,gCO2e emissions,180800000.0
348,gCO2e emissions,211900000.0
349,gCO2e emissions,196100000.0
350,gCO2e emissions,218200000.0
351,gCO2e emissions,214100000.0
352,gCO2e emissions,199300000.0
353,gCO2e emissions,191200000.0
354,gCO2e emissions,218800000.0
355,gCO2e emissions,217900000.0
356,gCO2e emissions,209700000.0
357,gCO2e emissions,191000000.0
358,gCO2e emissions,191500000.0
359,gCO2e emissions,204100000.0
360,gCO2e emissions,214200000.0
361,gCO2e emissions,199000000.0
362,gCO2e emissions,219800000.0
363,gCO2e emissions,183500000.0
364,gCO2e emissions,191300000.0
365,gCO2e emissions,188200000.0
366,gCO2e emissions,205100000.0
367,gCO2e emissions,203500000.0
368,gCO2e emissions,206200000.0
369,gCO2e emissions,182200000.0
370,gCO2e emissions,174200000.0
371,gCO2e emissions,181700000.0
372,gCO2e emissions,193400000.0
373,gCO2e emissions,216100000.0
374,gCO2e emissions,186100000.0
375,gCO2e emissions,194300000.0
376,gCO2e emissions,191400000.0
377,gCO2e emissions,190100000.0
378,gCO2e emissions,200900000.0
379,gCO2e emissions,202000000.0
380,gCO2e emissions,202600000.0
381,gCO2e emissions,190200000.0
382,gCO2e emissions,203100000.0
383,gCO2e emissions,209400000.0
384,gCO2e emissions,216900000.0
385,gCO2e emissions,207800000.0
386,gCO2e emissions,208900000.0
387,gCO2e emissions,202700000.0
388,gCO2e emissions,220400000.0
389,gCO2e emissions,181600000.0
390,gCO2e emissions,193000000.0
391,gCO2e emissions,194500000.0
392,gCO2e emissions,206400000.0
393,gCO2e emissions,208600000.0
394,gCO2e emissions,186300000.0
395,gCO2e emissions,169000000.0
396,gCO2e emissions,203100000.0
397,gCO2e emissions,191100000.0
398,gCO2e emissions,179600000.0
399,gCO2e emissions,202100000.0
400,gCO2e emissions,204800000.0
401,gCO2e emissions,177700000.0
402,gCO2e emissions,202700000.0
403,gCO2e emissions,202000000.0
404,gCO2e emissions,183800000.0
405,gCO2e emissions,204000000.0
406,gCO2e emissions,184800000.0
407,gCO2e emissions,211200000.0
408,gCO2e emissions,201200000.0
409,gCO2e emissions,222300000.0
410,gCO2e emissions,194700000.0
411,gCO2e emissions,196500000.0
412,gCO2e emissions,196400000.0
413,gCO2e emissions,201500000.0
414,gCO2e emissions,211300000.0
415,gCO2e emissions,222900000.0
416,gCO2e emissions,190200000.0
417,gCO2e emissions,189300000.0
418,gCO2e emissions,204200000.0
419,gCO2e emissions,203600000.0
420,gCO2e emissions,204500000.0
421,gCO2e emissions,189400000.0
422,gCO2e emissions,174700000.0
423,gCO2e emissions,196100000.0
424,gCO2e emissions,208400000.0
425,gCO2e emissions,209300000.0
426,gCO2e emissions,201400000.0
427,gCO2e emissions,176900000.0
428,gCO2e emissions,174800000.0
429,gCO2e emissions,203000000.0
430,gCO2e emissions,180400000.0
431,gCO2e emissions,208000000.0
432,gCO2e emissions,199200000.0
433,gCO2e emissions,181600000.0
434,gCO2e emissions,187400000.0
435,gCO2e emissions,206200000.0
436,gCO2e emissions,197300000.0
437,gCO2e emissions,208000000.0
438,gCO2e emissions,218700000.0
439,gCO2e emissions,191700000.0
440,gCO2e emissions,208600000.0
441,gCO2e emissions,207100000.0
442,gCO2e emissions,196800000.0
443,gCO2e emissions,227100000.0
444,gCO2e emissions,179500000.0
445,gCO2e emissions,196500000.0
446,gCO2e emissions,201600000.0
447,gCO2e emissions,193200000.0
448,gCO2e emissions,213900000.0
449,gCO2e emissions,179000000.0
450,gCO2e emissions,225200000.0
451,gCO2e emissions,201600000.0
452,gCO2e emissions,187200000.0
453,gCO2e emissions,201300000.0
454,gCO2e emissions,193300000.0
455,gCO2e emissions,173900000.0
456,gCO2e emissions,216500000.0
457,gCO2e emissions,183000000.0
458,gCO2e emissions,192900000.0
459,gCO2e emissions,194300000.0
460,gCO2e emissions,206900000.0
461,gCO2e emissions,191500000.0
462,gCO2e emissions,185500000.0
463,gCO2e emissions,226400000.0
464,gCO2e emissions,199300000.0
465,gCO2e emissions,194600000.0
466,gCO2e emissions,210000000.0
467,gCO2e emissions,200600000.0
468,gCO2e emissions,222500000.0
469,gCO2e emissions,212100000.0
470,gCO2e emissions,176300000.0
471,gCO2e emissions,225300000.0
472,gCO2e emissions,198600000.0
473,gCO2e emissions,187500000.0
474,gCO2e emissions,198200000.0
475,gCO2e emissions,202600000.0
476,gCO2e emissions,201800000.0
477,gCO2e emissions,184600000.0
478,gCO2e emissions,207100000.0
479,gCO2e emissions,194600000.0
480,gCO2e emissions,207800000.0
481,gCO2e emissions,198900000.0
482,gCO2e emissions,180900000.0
483,gCO2e emissions,197800000.0
484,gCO2e emissions,185800000.0
485,gCO2e emissions,234700000.0
486,gCO2e emissions,170300000.0
487,gCO2e emissions,187000000.0
488,gCO2e emissions,196800000.0
489,gCO2e emissions,175700000.0
490,gCO2e emissions,220800000.0
491,gCO2e emissions,190400000.0
492,gCO2e emissions,206500000.0
493,gCO2e emissions,199500000.0
